song,artist,sum,count,old_popularity,lastfm_count,new_popularity,genre,year
The Wayward Wind,Gogi Grant,19864,9,1836,63572,1346,Pop,1961
Everybody's Out Of Town,B.J. Thomas,19862,9,1837,7652,3409,Other,1970
Sha La La,Manfred Mann,19860,12,1838,51474,1534,Rock,1964
What Would I Do,Mickey & Sylvia,19856,9,1839,2039,4778,Rock,1961
"Wake Me, Shake Me",The Coasters,19854,9,1840,3994,4053,Rock,1960
Cycles,Frank Sinatra,19850,10,1841,54108,1486,Pop,1968
Just You,Sonny & Cher,19848,9,1842,6388,3584,Rock,1965
Theme From Ben Casey,Valjean on Piano,19848,9,1843,0,8369,,1962
Jump Over,Freddy Cannon,19846,10,1844,1582,5023,Rock,1960
What In The World's Come Over You,Jack Scott,19842,16,1845,30510,1969,Rock,1960
I'll Be There,Gerry And The Pacemakers,19840,10,1846,20327,2355,Rock,1964
Spanish Lace,Gene McDaniels,19840,9,1847,599,5952,Urban,1962
Little Honda,The Hondells,19838,12,1848,15215,2647,Rock,1964
"Yesterday, When I Was Young",Roy Clark,19836,10,1849,3773,4110,Rock,1969
I'm Sorry,The Delfonics,19836,9,1850,30055,1980,Urban,1968
Lazy Day,Spanky And Our Gang,19832,11,1851,3500,4187,,1967
La - La - Means I Love You,The Delfonics,19830,15,1852,1138,5360,Urban,1968
Beyond The Sea,Bobby Darin,19828,14,1853,947485,188,Rock,1960
Walk Away Renee,The Left Banke,19824,13,1854,202563,651,Alternative & Punk,1966
Casonova (Your Playing Days Are Over),Ruby Andrews,19822,9,1855,1693,4954,Urban,1967
"Hey, Mister Sun",Bobby Sherman,19822,9,1856,1320,5202,Rock,1970
A Symphony For Susan,The Arbors,19820,10,1857,1651,4979,Rock,1966
Everlovin',Rick Nelson,19816,10,1858,1780,4904,Rock,1961
The Love I Saw In You Was Just A Mirage,Smokey Robinson & The Miracles,19814,10,1859,46240,1609,Urban,1967
Twistin' Postman,The Marvelettes,19814,9,1860,14926,2667,Urban,1962
Everybody Needs Love,Gladys Knight And The Pips,19804,9,1861,15133,2656,Urban,1967
Rhythm,Major Lance,19802,10,1862,7531,3427,Urban,1964
The Green Mosquito,The Tune Rockers,19800,10,1863,945,5541,Alternative & Punk,1958
Do It Again,The Beach Boys,19792,10,1864,350982,443,Rock,1968
Memphis Soul Stew,King Curtis,19790,9,1865,108678,993,Urban,1967
Welcome Me Love,The Brooklyn Bridge Featuring Johnny Maestro,19788,9,1866,12,7936,Rock,1969
We Gotta Get Out Of This Place,The Animals,19786,11,1867,746755,247,Rock,1965
Please Don't Go,Ral Donner,19786,9,1868,246,6662,Rock,1961
Something You Got,Chuck Jackson & Maxine Brown,19780,9,1869,733,5773,Urban,1965
This Magic Moment,Jay & The Americans,19778,14,1870,84546,1147,Rock,1968
"Hey, Leroy, Your Mama's Callin' You",Jimmy Castor,19776,9,1871,1771,4909,Urban,1966
Not Enough Indians,Dean Martin,19776,9,1872,7226,3467,Pop,1968
Boss Guitar,Duane Eddy and the Rebelettes,19774,9,1873,4294,3978,Rock,1963
Twenty-Five Miles,Edwin Starr,19772,14,1874,63392,1347,Urban,1969
Sunny Afternoon,The Kinks,19772,11,1875,2172490,82,Rock,1966
Sweet Dreams,Tommy McLain,19770,11,1876,3041,4343,Jazz,1966
True Love Ways,Peter And Gordon,19768,11,1877,65341,1334,Rock,1965
That's The Way Love Is,Marvin Gaye,19762,12,1878,137656,843,Urban,1969
I'm Gonna Love You Too,The Hullaballoos,19760,9,1879,4764,3877,Rock,1964
If You Can Want,Smokey Robinson & The Miracles,19754,12,1880,38643,1755,Urban,1968
Don't Worry Baby,The Beach Boys,19754,10,1881,896388,199,Rock,1964
Money,The Kingsmen,19748,11,1882,9421,3196,Rock,1964
Bonnie Came Back,Duane Eddy His Twangy Guitar And The Rebels,19746,9,1883,0,8371,,1960
Do-Re-Mi,Lee Dorsey,19746,9,1884,7927,3375,Urban,1961
Outside My Window,The Fleetwoods,19742,9,1885,5759,3691,Pop,1960
Baby You Come Rollin' Across My Mind,The Peppermint Trolley Company,19740,10,1886,2469,4556,Rock,1968
"Woman, Woman",The Union Gap Featuring Gary Puckett,19736,17,1887,34694,1849,Rock,1967
House Of The Rising Sun,Frijid Pink,19736,13,1888,123595,910,Rock,1970
For Your Precious Love,"Oscar Toney, Jr.",19732,9,1889,644,5892,Rock,1967
Help Yourself,Tom Jones,19732,8,1890,144606,820,Pop,1968
The Entertainer,Tony Clarke,19728,9,1891,17529,2506,Rock,1965
I Can't Stand Myself (When You Touch Me),James Brown And The Famous Flames,19726,9,1892,36,7626,Urban,1967
Only Love Can Break A Heart,Gene Pitney,19724,14,1893,50977,1539,Rock,1962
Dear Lonely Hearts,Nat King Cole,19714,11,1894,4591,3919,Pop,1962
I Can't Help It (If I'm Still In Love With You),Johnny Tillotson,19714,9,1895,1150,5351,Rock,1962
Like A Baby,Len Barry,19714,9,1896,2278,4656,Rock,1966
Follow The Boys,Connie Francis,19710,10,1897,34748,1847,Rock,1963
Take A Letter Maria,R.B. Greaves,19708,15,1898,38814,1754,Urban,1969
"Don't Be Afraid, Little Darlin'",Steve Lawrence,19708,9,1899,40,7598,Pop,1963
Our House,"Crosby, Stills, Nash & Young",19708,9,1900,825596,216,,1970
In The Middle Of A Heartache,Wanda Jackson,19706,10,1901,12151,2900,Rock,1961
Just A Little,The Beau Brummels,19704,12,1902,100783,1045,Rock,1965
Watermelon Man,Mongo Santamaria Band,19704,11,1903,114566,954,Other,1963
Jenny Take A Ride!,Mitch Ryder And The Detroit Wheels,19700,12,1904,4195,3996,Rock,1965
All Right Now,Free,19694,16,1905,1627848,112,Rock,1970
Stop The Wedding,Etta James,19692,9,1906,114556,955,Urban,1962
Good Timin',Jimmy Jones,19690,15,1907,56817,1437,Urban,1960
I Really Don't Want To Know,Ronnie Dove,19686,9,1908,96,7227,Traditional,1966
Pearl,Tommy Roe,19682,9,1909,970,5514,Rock,1970
It's Got To Be Mellow,Leon Haywood,19680,11,1910,3902,4071,Urban,1967
California Soul,The 5th Dimension,19676,9,1911,20159,2364,Rock,1968
Treat My Baby Good,Bobby Darin,19672,9,1912,811,5694,Rock,1963
Revenge,Brook Benton,19670,10,1913,3835,4089,Rock,1961
Plain Jane,Bobby Darin,19666,9,1914,37392,1783,Rock,1959
I'm On The Outside (Looking In),Little Anthony And The Imperials,19664,10,1915,8777,3272,Rock,1964
Mustang Sally,Wilson Pickett,19664,9,1916,405029,401,Urban,1966
Comin' In The Back Door,The Baja Marimba Band,19662,9,1917,244,6667,Pop,1963
I'm Gonna Make You Love Me,Madeline Bell,19662,9,1918,1572,5032,Urban,1968
Ol' Mac Donald,Frank Sinatra,19660,9,1919,4910,3845,Pop,1960
Ambrose (Part Five),Linda Laurie,19656,9,1920,57,7465,Rock,1959
Wooden Heart,Joe Dowell,19654,16,1921,9790,3155,Pop,1961
Funny Way Of Laughin',Burl Ives,19652,11,1922,2993,4365,Traditional,1962
Red Roses For A Blue Lady,Wayne Newton,19648,9,1923,5610,3718,Pop,1965
Blue Winter,Connie Francis,19646,9,1924,19779,2380,Rock,1964
I Wanna Love Him So Bad,The Jelly Beans,19644,12,1925,16891,2547,Rock,1964
Iko Iko,The Dixie Cups,19644,10,1926,215260,628,Rock,1965
My Cherie Amour,Stevie Wonder,19642,14,1927,776172,230,Urban,1969
All Day And All Of The Night,The Kinks,19628,12,1928,2519141,63,,1964
Along Comes Mary,The Association,19628,11,1929,159870,770,Rock,1966
You Cheated,The Slades,19624,12,1930,1894,4848,Urban,1958
Tobacco Road,The Nashville Teens,19624,11,1931,74049,1229,Rock,1964
It's All Over Now,The Rolling Stones,19624,10,1932,673871,263,Rock,1964
Don't Mess With Bill,The Marvelettes,19618,12,1933,71314,1265,Urban,1966
Close Your Eyes,Peaches & Herb,19612,12,1934,11084,3009,Urban,1967
Do The Bird,Dee Dee Sharp,19612,11,1935,8271,3337,Rock,1963
You Don't Know What You Mean To Me,Sam & Dave,19610,8,1936,40290,1721,Urban,1968
Sugar And Spice,The Cryan' Shames,19608,9,1937,37360,1785,Rock,1966
The Lonely Bull (El Solo Torro),The Tijuana Brass,19604,14,1938,12,7932,Pop,1962
You Can't Sit Down,The Dovells,19600,14,1939,15513,2628,Rock,1963
Mandolins In The Moonlight,Perry Como,19600,10,1940,11181,2998,Pop,1958
Special Occasion,Smokey Robinson & The Miracles,19600,9,1941,15141,2654,Urban,1968
Gimme Some Lovin',The Spencer Davis Group,19598,13,1942,527280,331,Rock,1966
Naturally Stoned,The Avant-Garde,19598,10,1943,2264,4662,Pop,1968
Love On A Two-Way Street,The Moments,19596,15,1944,14557,2689,Urban,1970
Time Has Come Today,The Chambers Brothers,19594,14,1945,172741,729,Urban,1968
Baby Don't You Do It,Marvin Gaye,19588,9,1946,26907,2082,Urban,1964
All Alone Am I,Brenda Lee,19576,15,1947,69231,1287,Traditional,1962
Sharing You,Bobby Vee,19576,10,1948,13744,2748,Rock,1962
I Can't Turn You Loose,The Chambers Brothers,19576,8,1949,5056,3819,Urban,1968
The Look Of Love,Sergio Mendes & Brasil '66,19568,14,1950,70811,1272,,1968
Don't You Believe It,Andy Williams,19564,10,1951,2160,4712,Pop,1962
It Only Happened Yesterday,Jack Scott,19562,9,1952,434,6217,Rock,1960
Speedy Gonzales,Pat Boone,19558,13,1953,187620,691,Pop,1962
A Little Bit Of Soap,The Jarmels,19552,10,1954,19269,2405,Rock,1961
Wooly Bully,Sam The Sham and the Pharaohs,19546,18,1955,349393,444,Rock,1965
Blowin' In The Wind,"Peter, Paul & Mary",19544,15,1956,91576,1101,Traditional,1963
Runaway,Del Shannon,19542,17,1957,1260889,142,Rock,1961
Goodnight My Love,Paul Anka,19538,10,1958,3030,4348,Pop,1969
Seein' The Right Love Go Wrong,Jack Jones,19538,9,1959,18,7840,Rock,1965
Monster,Steppenwolf,19528,8,1960,33449,1882,Rock,1969
Indiana Wants Me,R. Dean Taylor,19524,15,1961,54123,1485,Pop,1970
Carpet Man,The 5th Dimension,19522,9,1962,10243,3091,Rock,1968
Misty,Lloyd Price,19512,9,1963,1259,5258,Urban,1963
I'm Yours,Elvis Presley,19510,11,1964,19660,2385,Rock,1965
Les Bicyclettes De Belsize,Engelbert Humperdinck,19510,9,1965,24151,2192,Pop,1968
Color Him Father,The Winstons,19508,13,1966,18893,2433,Other,1969
You Talk Too Much,Joe Jones,19508,13,1967,22686,2251,Urban,1960
I've Been Around,Fats Domino,19502,9,1968,2069,4768,Urban,1959
You Threw A Lucky Punch,Gene Chandler,19496,8,1969,2725,4467,Urban,1962
If I Had A Hammer,Trini Lopez,19494,14,1970,121469,923,Rock,1963
Walking Proud,Steve Lawrence,19494,9,1971,204,6779,Pop,1963
Foolin' Around,Kay Starr,19490,9,1972,765,5750,Pop,1961
Penetration,The Pyramids,19488,10,1973,37170,1790,Rock,1964
Twistin' With Linda,The Isley Brothers,19484,9,1974,2132,4732,Urban,1962
And I Love Him,Esther Phillips,19480,9,1975,54520,1478,Urban,1965
One Night,Elvis Presley,19468,17,1976,456362,370,Rock,1958
Boot-Leg,Booker T. & The MG's,19460,10,1977,56042,1453,Urban,1965
Rhythm Of The Rain,Gary Lewis And The Playboys,19458,12,1978,293,6515,Rock,1969
Whispers (Gettin' Louder),Jackie Wilson,19458,12,1979,13019,2808,Urban,1966
Sway,Bobby Rydell,19458,11,1980,23949,2209,Rock,1960
Susan,The Buckinghams,19456,12,1981,19416,2398,Rock,1967
"Sunshine, Lollipops And Rainbows",Lesley Gore,19452,11,1982,133740,859,Rock,1965
Tucumcari,Jimmie Rodgers,19452,9,1983,789,5720,Rock,1959
That's My Pa,Sheb Wooley,19448,11,1984,727,5782,Other,1962
Balboa Blue,The Marketts,19448,10,1985,6110,3630,Rock,1962
The Girls' Song,The 5th Dimension,19448,8,1986,1552,5047,Rock,1970
Keem-O-Sabe,The Electric Indian,19444,11,1987,792,5714,Rock,1969
T.L.C. Tender Love And Care,Jimmie Rodgers,19440,10,1988,442,6201,Rock,1960
Little Green Apples,O.C. Smith,19438,17,1989,11677,2954,Urban,1968
Summertime Blues,The Who,19438,9,1990,207132,641,Rock,1970
Do It Again A Little Bit Slower,Jon & Robin And The In Crowd,19434,10,1991,92,7247,Pop,1967
Gotta Get Back To You,Tommy James And The Shondells,19432,8,1992,6277,3606,Rock,1970
Ten Little Indians,The Beach Boys,19432,8,1993,34600,1852,Rock,1962
Gloria,Shadows Of Knight,19430,12,1994,70498,1276,Rock,1966
I Wanna Thank You,Bobby Rydell,19426,9,1995,2027,4785,Rock,1961
You'll Never Get To Heaven (If You Break My Heart),Dionne Warwick,19424,9,1996,12749,2832,Pop,1964
You Turn Me On (Turn On Song),Ian Whitcomb And Bluesville,19420,13,1997,3265,4273,Pop,1965
Ain't That Loving You (For More Reasons Than One),Luther Ingram,19416,9,1998,971,5513,Urban,1970
Send Me The Pillow You Dream On,Dean Martin,19406,9,1999,0,8267,Pop,1965
What Now,Gene Chandler,19406,8,2000,1033,5459,Urban,1964
Do I Love You?,The Ronettes,19404,9,2001,87763,1131,Rock,1964
Ten Thousand Drums,Carl Smith,19404,9,2002,609,5946,Traditional,1959
A Question Of Temperature,The Balloon Farm,19404,8,2003,42864,1668,Rock,1968
Time For Livin',The Association,19400,8,2004,16383,2577,Rock,1968
My Girl Josephine,Jerry Jaye,19394,9,2005,1639,4991,Rock,1967
Let It Be Me,Glen Campbell & Bobbie Gentry,19388,9,2006,1439,5119,Traditional,1969
Mickey's Monkey,The Miracles,19374,12,2007,44112,1648,Urban,1963
Memphis Underground,Herbie Mann,19374,10,2008,39172,1744,Jazz,1969
String Along,Rick Nelson,19374,9,2009,2598,4515,Urban,1963
Everybody Loves A Lover,Doris Day,19368,12,2010,62377,1362,Pop,1958
Working In The Coal Mine,Lee Dorsey,19368,12,2011,58350,1410,Urban,1966
Let A Man Come In And Do The Popcorn (Part Two),James Brown,19354,8,2012,1,8145,Urban,1969
Let's Go Steady Again,Neil Sedaka,19350,9,2013,9314,3211,Rock,1963
It's All Right,The Impressions,19348,14,2014,97088,1062,Urban,1963
Everybody's Talkin',Nilsson,19348,12,2015,727966,251,Pop,1969
Gentle On My Mind,Patti Page,19344,16,2016,1433,5124,Pop,1968
String Along,Fabian,19340,8,2017,1084,5396,Rock,1960
Magic Town,The Vogues,19338,9,2018,10456,3078,Rock,1966
Sugar Dumpling,Sam Cooke,19336,9,2019,110063,986,Urban,1965
Put Your Head On My Shoulder,The Lettermen,19332,8,2020,18027,2475,Rock,1968
Last Night,Mar-Keys,19324,14,2021,138761,836,Urban,1961
My Wish Came True,Elvis Presley With The Jordanaires,19324,11,2022,26197,2111,Rock,1959
"Girl, You'll Be A Woman Soon",Neil Diamond,19322,11,2023,459946,365,Pop,1967
I'll Take Care Of Your Cares,Frankie Laine,19322,9,2024,135,7020,Pop,1967
Let Love Come Between Us,James & Bobby Purify,19320,9,2025,10263,3090,Urban,1967
Polk Salad Annie,Tony Joe White,19316,12,2026,127219,888,Traditional,1969
Good Time Baby,Bobby Rydell,19316,11,2027,7572,3419,Rock,1961
Ebb Tide,Lenny Welch,19316,9,2028,467,6155,Rock,1964
Mecca,Gene Pitney,19314,11,2029,13797,2741,Rock,1963
Traces/Memories Medley,The Lettermen,19314,8,2030,182,6858,Rock,1969
You Lost The Sweetest Boy,Mary Wells,19310,9,2031,14185,2722,Urban,1963
Share Your Love With Me,Aretha Franklin,19308,10,2032,118507,937,Urban,1969
The Little Boy,Tony Bennett,19308,9,2033,52,7502,Pop,1963
She's My Girl,The Turtles,19302,10,2034,65341,1335,Rock,1967
Big John,The Shirelles,19302,9,2035,18956,2427,Rock,1961
I Fooled You This Time,Gene Chandler,19302,8,2036,12132,2902,Urban,1966
Down Yonder,Johnny And The Hurricanes,19300,9,2037,3832,4091,Rock,1960
"634-5789 (Soulsville, U.S.A.)",Wilson Pickett,19294,11,2038,14515,2695,Urban,1966
Right Or Wrong,Wanda Jackson,19292,11,2039,27196,2077,Rock,1961
James (Hold The Ladder Steady),Sue Thompson,19290,10,2040,3216,4289,Traditional,1962
I'm Your Puppet,James & Bobby Purify,19286,14,2041,89241,1114,Urban,1966
I Just Wanna Keep It Together,Paul Davis,19286,9,2042,179,6862,Rock,1970
Butterfly Baby,Bobby Rydell,19284,9,2043,2180,4705,Rock,1963
Don't Think Twice,The Wonder Who?,19276,11,2044,248,6657,Pop,1965
Problems,The Everly Brothers,19272,15,2045,58472,1406,Rock,1958
Ebony Eyes,The Everly Brothers,19272,12,2046,33052,1895,Rock,1961
Girl On A Swing,Gerry And The Pacemakers,19272,9,2047,9998,3125,Rock,1966
Buying A Book,Joe Tex,19266,8,2048,17473,2508,Urban,1969
Time Is Tight,Booker T. & The MG's,19264,13,2049,247135,572,Urban,1969
A Time To Love-A Time To Cry (Petite Fleur),Lou Johnson,19262,9,2050,0,8224,,1965
"Don't Wake Me Up In The Morning, Michael",Peppermint Rainbow,19262,9,2051,1375,5165,Rock,1969
The Straight Life,Bobby Goldsboro,19262,8,2052,1268,5254,Rock,1968
Moonlight And Roses (Bring Mem'ries Of You),Vic Dana,19260,9,2053,3,8100,Pop,1965
New Orleans,Eddie Hodges,19260,9,2054,275,6581,Soundtrack,1965
Cinnamon Girl,Neil Young & Crazy Horse,19254,9,2055,309194,482,Rock,1970
"Well, I Told You",The Chantels,19254,9,2056,5022,3831,Rock,1961
Come To Me,Tommy James And The Shondells,19254,8,2057,1070,5413,Rock,1970
Thank The Lord For The Night Time,Neil Diamond,19252,11,2058,62164,1364,Pop,1967
Don't Cry Daddy/Rubberneckin',Elvis Presley,19250,13,2059,0,8362,,1969
Birthday Party,The Pixies Three,19250,9,2060,3339,4254,Pop,1963
A Certain Smile,Johnny Mathis,19248,9,2061,58308,1411,Pop,1958
The Push And Kick,Mark Valentino,19248,9,2062,537,6039,Urban,1962
Don't Fight It,Wilson Pickett,19246,10,2063,25312,2145,Urban,1965
Lazy River,Bobby Darin,19242,10,2064,43818,1651,Rock,1961
Swingin' School,Bobby Rydell,19240,12,2065,23935,2210,Rock,1960
I'll Make All Your Dreams Come True,Ronnie Dove,19240,9,2066,655,5878,Traditional,1965
Raindrops,Dee Clark,19238,16,2067,54313,1482,Urban,1961
The Fool On The Hill,Sergio Mendes & Brasil '66,19236,12,2068,25808,2122,,1968
Look-Ka Py Py,The Meters,19236,10,2069,125664,899,Urban,1969
"Mercy, Mercy, Mercy",Cannonball Adderley,19234,11,2070,144313,821,Jazz,1967
Oh How Happy,Shades Of Blue,19232,12,2071,12017,2914,Rock,1966
Where Were You When I Needed You,The Grass Roots,19226,9,2072,32451,1909,Rock,1966
You Were On My Mind,We Five,19224,15,2073,46738,1599,Pop,1965
Everybody,Tommy Roe,19222,14,2074,24016,2203,Rock,1963
"Gee, But It's Lonely",Pat Boone,19222,9,2075,371,6351,Pop,1958
Shake A Tail Feather,James & Bobby Purify,19222,9,2076,19735,2382,Urban,1967
Let's Live For Today,The Grass Roots,19220,12,2077,228776,600,Rock,1967
Psychotic Reaction,Count Five,19220,12,2078,397047,408,Rock,1966
Morning Dew,Lulu,19218,8,2079,4364,3960,Rock,1968
Fire And Rain,James Taylor,19214,16,2080,1511300,121,Rock,1970
Blue Tango,Bill Black's Combo,19214,10,2081,475,6142,Traditional,1960
"No, No, No",The Chanters,19212,9,2082,1915,4837,Rock,1961
If I Fell,The Beatles,19210,9,2083,1810683,102,Rock,1964
Happy,The Sunshine Company,19208,10,2084,2697,4477,Rock,1967
Theme From A Summer Place,The Lettermen,19208,9,2085,4340,3967,Rock,1965
Girl Don't Come,Sandie Shaw,19206,9,2086,45812,1619,Rock,1965
Hello Hello,The Sopwith Camel,19202,10,2087,7996,3365,Rock,1966
Your Old Stand By,Mary Wells,19202,8,2088,7187,3471,Urban,1963
Tom Cat,The Rooftop Singers,19198,10,2089,1706,4944,Traditional,1963
Shotgun,Jr. Walker & The All Stars,19194,14,2090,285470,515,Urban,1965
In Dreams,Roy Orbison,19188,13,2091,760892,240,Rock,1963
Tips Of My Fingers,Roy Clark,19188,8,2092,1214,5291,Traditional,1963
Watch Your Step,Brooks O'Dell,19186,9,2093,910,5592,Urban,1963
Wild!,Dee Dee Sharp,19184,9,2094,1525,5069,Rock,1963
Lie To Me,Brook Benton,19182,10,2095,8441,3314,Rock,1962
Opportunity,The Jewels,19182,10,2096,9857,3145,Traditional,1964
Tallahassee Lassie,Freddy Cannon,19180,15,2097,50298,1552,Rock,1959
Turn Me Loose,Fabian,19180,13,2098,11920,2929,Rock,1959
Crosstown Traffic,The Jimi Hendrix Experience,19180,8,2099,904887,196,Rock,1968
Just Be True,Gene Chandler,19176,10,2100,3947,4061,Urban,1964
Call Me Lightning,The Who,19176,8,2101,127614,884,Rock,1968
Pata Pata,Miriam Makeba,19174,11,2102,316914,478,Electronica,1967
Just Come Home,Hugo & Luigi,19174,9,2103,25,7739,Rock,1959
Let It Be Me,Betty Everett & Jerry Butler,19170,13,2104,2776,4439,Rock,1964
Time Won't Let Me,The Outsiders,19168,15,2105,79509,1184,Rock,1966
Patti Ann,Johnny Crawford,19168,9,2106,289,6529,Rock,1962
Marie,The Bachelors,19160,10,2107,10283,3089,Rock,1965
You've Lost That Lovin' Feeling,Dionne Warwick,19160,10,2108,2086,4759,Pop,1969
Sophisticated Cissy,The Meters,19160,8,2109,98371,1056,Urban,1969
I Do,The Marvelows,19158,9,2110,15112,2658,Urban,1965
Scarborough Fair (/Canticle),Simon & Garfunkel,19154,11,2111,96,7225,Pop,1968
Heart And Soul,The Cleftones,19150,10,2112,70778,1273,Rock,1961
"Hey, Bobba Needle",Chubby Checker,19148,9,2113,2726,4466,Rock,1964
Viva Tirado - Part I,El Chicano,19148,9,2114,22,7791,Other,1970
Yep!,Duane Eddy His Twangy Guitar And The Rebels,19140,9,2115,3,8105,Rock,1959
Elusive Butterfly,Bob Lind,19138,13,2116,48083,1581,Pop,1966
How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,19136,11,2117,117618,942,Urban,1966
I Dig Rock And Roll Music,"Peter, Paul & Mary",19126,11,2118,57055,1434,Traditional,1967
Josephine,Bill Black's Combo,19120,10,2119,471,6149,Traditional,1960
My Girl Has Gone,The Miracles,19114,10,2120,1058,5428,Urban,1965
At Last,Etta James,19106,8,2121,1819977,101,Urban,1961
Walk A Mile In My Shoes,Joe South and The Believers,19102,11,2122,3487,4194,Rock,1970
Summer Wine,Nancy Sinatra with Lee Hazlewood,19100,9,2123,275827,530,Rock,1967
Moon Talk,Perry Como,19098,9,2124,5236,3784,Pop,1958
Candy,The Astors,19096,9,2125,45995,1615,Urban,1965
Farmer John,The Premiers,19094,9,2126,51157,1537,Rock,1964
Language Of Love,John D. Loudermilk,19094,9,2127,5797,3685,Traditional,1961
You Really Know How To Hurt A Guy,Jan & Dean,19094,9,2128,1804,4884,Rock,1965
Dear John,Pat Boone,19092,8,2129,274,6582,Other,1960
What A Price,Fats Domino,19086,9,2130,8888,3262,Urban,1961
Mr. Songwriter,Connie Stevens,19084,8,2131,562,6001,Rock,1962
Goin' Out Of My Head,Little Anthony And The Imperials,19082,14,2132,57522,1422,Rock,1964
You've Been Cheatin',The Impressions,19080,9,2133,25268,2146,Urban,1965
The Continental Walk,Hank Ballard And The Midnighters,19080,8,2134,33,7668,Jazz,1961
Come Back When You Grow Up,Bobby Vee And The Strangers,19078,16,2135,1096,5390,Rock,1967
Wonderland By Night,Anita Bryant,19078,10,2136,56696,1438,Pop,1960
Velvet Waters,The Megatrons,19078,9,2137,117,7100,Soundtrack,1959
"Sad, Sad Girl",Barbara Mason,19076,9,2138,375,6334,Urban,1965
Till Death Do Us Part,Bob Braun,19072,10,2139,145,6975,Rock,1962
Take Me In Your Arms (Rock Me A Little While),Kim Weston,19072,8,2140,103060,1030,Urban,1965
Rainy Night In Georgia/Rubberneckin',Brook Benton,19070,15,2141,0,8242,,1970
No One,Connie Francis,19070,8,2142,14272,2716,Rock,1961
I'll Try Something New,The Miracles,19068,10,2143,5849,3676,Urban,1962
Come Running,Van Morrison,19068,8,2144,296164,497,Rock,1970
It's All In Your Mind,Clarence Carter,19068,8,2145,2993,4364,Traditional,1970
Lay Lady Lay,Bob Dylan,19066,14,2146,2306624,75,Rock,1969
When Something Is Wrong With My Baby,Sam & Dave,19066,8,2147,118356,939,Urban,1967
Popsicle,Jan & Dean,19064,9,2148,3894,4076,Rock,1966
Little Diane,Dion,19062,11,2149,10537,3067,Rock,1962
If I Loved You,Chad & Jeremy,19062,9,2150,8194,3345,Rock,1965
"God, Country And My Baby",Johnny Burnette,19060,9,2151,2889,4405,Rock,1961
500 Miles Away From Home,Bobby Bare,19058,11,2152,63825,1344,Traditional,1963
Last Chance To Turn Around,Gene Pitney,19050,10,2153,4859,3859,Rock,1965
Cry Like A Baby,The Box Tops,19048,15,2154,67270,1305,Rock,1968
Nothing Can Change This Love,Sam Cooke,19048,11,2155,378535,423,Urban,1962
Look Of Love,Lesley Gore,19046,9,2156,24196,2190,Rock,1964
Please Don't Talk To The Lifeguard,Diane Ray,19036,9,2157,9915,3141,Alternative & Punk,1963
Bye Bye Baby,Mary Wells,19034,11,2158,63120,1349,Urban,1961
Some Kind-A Earthquake,Duane Eddy His Twangy Guitar And The Rebels,19034,8,2159,0,8286,,1959
Flying Circle,Frank Slay And His Orchestra,19024,9,2160,25,7737,Rock,1961
The New Girl In School,Jan & Dean,19024,8,2161,4694,3896,Rock,1964
Shadrack,Brook Benton,19022,9,2162,2377,4601,Rock,1962
Wildwood Days,Bobby Rydell,19022,9,2163,8982,3253,Rock,1963
If I Ruled The World,Tony Bennett,19020,9,2164,65939,1324,Pop,1965
The Boys' Night Out,Patti Page,19020,9,2165,43,7571,Pop,1962
I'm Gonna Be Strong,Gene Pitney,19016,12,2166,24378,2183,Rock,1964
Ain't That Loving You Baby,Elvis Presley,19014,10,2167,37352,1786,Rock,1964
Atlantis,Donovan,19010,13,2168,339419,452,Traditional,1969
One Kiss For Old Times' Sake,Ronnie Dove,19010,11,2169,668,5859,Traditional,1965
Every Little Bit Hurts,Brenda Holloway,19008,10,2170,122068,918,Urban,1964
The End Of Our Road,Gladys Knight And The Pips,19006,10,2171,14706,2683,Urban,1968
I Don't Want To Take A Chance,Mary Wells,18994,9,2172,10215,3095,Urban,1961
Dreams Of The Everyday Housewife,Glen Campbell,18994,8,2173,26883,2084,Traditional,1968
The Unknown Soldier,The Doors,18992,8,2174,1424479,127,Rock,1968
Daddy's Little Girl,Al Martino,18990,9,2175,2788,4433,Pop,1967
Yakety Sax,Boots Randolph and his Combo,18988,9,2176,88348,1124,Pop,1963
Yester Love,Smokey Robinson & The Miracles,18984,8,2177,18804,2438,Urban,1968
Alvin's Harmonica,David Seville And The Chipmunks,18982,15,2178,385,6311,Other,1959
The Cat Walk,The Village Soul Choir,18982,10,2179,328,6433,Pop,1970
Till Then,The Classics,18982,9,2180,7870,3382,Urban,1963
I Knew You When,Billy Joe Royal,18980,11,2181,9490,3184,Urban,1965
Charms,Bobby Vee,18980,10,2182,7677,3407,Rock,1963
Tennessee Waltz,Sam Cooke,18980,8,2183,114537,956,Urban,1964
Ya Ya,Lee Dorsey,18978,13,2184,96894,1063,Urban,1961
Take Care Of Your Homework,Johnnie Taylor,18976,9,2185,18217,2461,Urban,1969
People,The Tymes,18976,8,2186,1555,5045,Rock,1968
Desert Pete,The Kingston Trio,18970,8,2187,7536,3425,Traditional,1963
Hey! Little Girl,Del Shannon,18970,8,2188,17917,2485,Rock,1961
Hurt By Love,Inez Foxx,18966,9,2189,694,5830,Urban,1964
Stand By Me,Spyder Turner,18960,12,2190,2327,4629,Pop,1966
My Girl Sloopy,The Vibrations,18954,9,2191,2690,4480,Urban,1964
