,song,artist,genre
30787,Help The Poor,B.B. King,Traditional
30861,I Want To Hold Your Hand,Boston Pops Orchestra  Arthur Fiedler,Classical
30867,You're My World,Cilla Black,Rock
30868,Tell Me (You're Coming Back),The Rolling Stones,Rock
30869,Anyone Who Knows What Love Is (will understand),Irma Thomas,Urban
30871,Don't Take Your Love From Me,Gloria Lynne,Jazz
30872,Handy Man,Del Shannon,Rock
30875,You're My Remedy,The Marvelettes,Urban
30879,Viva Las Vegas,Elvis Presley,Rock
30880,All My Loving,The Hollyridge Strings,Pop
30884,If You See My Love,Lenny Welch,Rock
30886,The Things That I Used To Do,James Brown And His Orchestra,Urban
30887,My Heart Skips A Beat,Buck Owens,Traditional
30962,Sugar Lips,Al (He's the King) Hirt,Jazz
30964,Where Did Our Love Go,The Supremes,Urban
30968,Al-Di-La,The Ray Charles Singers,Pop
30970,Little Latin Lupe Lu,The Kingsmen,Rock
30972,How Do You Do It?,Gerry And The Pacemakers,Rock
30973,Walk-Don't Run '64,The Ventures,Rock
30976,Just Be True,Gene Chandler,Urban
30977,She's The One,The Chartbusters,Rock
30978,Angelito,Rene & Rene,Jazz
30982,I'm The One,Gerry And The Pacemakers,Rock
30983,Like Columbus Did,The Reflections,Rock
30984,Love Is All We Need,Vic Dana,Pop
30985,Jamaica Ska,The Ska Kings,Other
30986,It's A Sin To Tell A Lie,Tony Bennett,Pop
30987,C'mon And Swim,Bobby Freeman,Rock
31008,A Hard Day's Night,The Beatles,Rock
31059,People Say,The Dixie Cups,Rock
31068,Everybody Needs Somebody To Love,Solomon Burke,Urban
31071,Sole Sole Sole,Siw Malmkvist-Umberto Marcato,Soundtrack
31073,Thank You Baby,The Shirelles,Rock
31074,Looking For Love,Connie Francis,Rock
31075,Invisible Tears,The Ray Conniff Singers,Pop
31076,Hey Girl Don't Bother Me,The Tams,Urban
31077,Ain't She Sweet,The Beatles,Rock
31078,No One To Cry To,Ray Charles,Urban
31079,Bama Lama Bama Loo,Little Richard,Rock
31080,It Hurts To Be In Love,Gene Pitney,Rock
31081,A House Is Not A Home,Brook Benton,Rock
31082,A Quiet Place,Garnet Mimms & The Enchanters,Urban
31083,Baby Come Home,Ruby And The Romantics,Rock
31084,A Shot In The Dark,Henry Mancini And His Orchestra,Pop
31085,Worry,Johnny Tillotson,Rock
31086,She's My Girl,Bobby Shafto,Urban
31087,Say You,Ronnie Dove,Traditional
31162,I Should Have Known Better,The Beatles,Rock
31167,And I Love Her,The Beatles,Rock
31169,Such A Night,Elvis Presley With The Jordanaires,Rock
31170,In The Misty Moonlight,Jerry Wallace,Traditional
31172,I'll Keep You Satisfied,Billy J. Kramer With The Dakotas,Rock
31175,Maybe I Know,Lesley Gore,Rock
31176,I Want You To Meet My Baby,Eydie Gorme,Pop
31177,"Hello Mudduh, Hello Fadduh! (A Letter From Camp) (New 1964 Version)",Allan Sherman,Other
31181,Ringo's Theme (This Boy),George Martin And His Orch.,Other
31182,Summer Means Fun,Bruce & Terry,Rock
31186,Sunny,Neil Sedaka,Rock
31187,It's All Over Now,The Rolling Stones,Rock
31247,Because,The Dave Clark Five,Rock
31249,I'll Cry Instead,The Beatles,nan
31261,A Tear Fell,Ray Charles,Urban
31270,You Never Can Tell,Chuck Berry,Rock
31271,I Stand Accused,Jerry Butler,Urban
31272,I've Got No Time To Lose,Carla Thomas,Urban
31273,Frankie And Johnny,The Greenwood County Singers,Rock
31275,Selfish One,Jackie Ross,Traditional
31276,G.T.O.,Ronny And The Daytonas,nan
31277,Sailor Boy,The Chiffons,Rock
31279,If I Fell,The Beatles,Rock
31282,I'm Happy Just To Dance With You,The Beatles,Rock
31283,A House Is Not A Home,Dionne Warwick,Pop
31284,Shout,Lulu And The Luvers,Rock
31285,All Grown Up,The Crystals,nan
31286,Bachelor Boy,Cliff Richard And The Shadows,Rock
31287,You're No Good,The Swinging Blue Jeans,Rock
31347,The House Of The Rising Sun,The Animals,Rock
31360,Sweet William,Millie Small,Other
31363,I'll Always Love You,Brenda Holloway,Urban
31371,He's In Town,The Tokens,Rock
31375,Clinging Vine,Bobby Vinton,Rock
31377,When You Loved Me,Brenda Lee,Traditional
31378,Father Sebastian,The Ramblers,Rock
31379,Silly Ol' Summertime,The New Christy Minstrels,Pop
31382,We'll Sing In The Sunshine,Gale Garnett,Rock
31383,One Piece Topless Bathing Suit,The Rip Chords,Rock
31385,Me Japanese Boy I Love You,Bobby Goldsboro,Rock
31386,Haunted House,Gene Simmons,Rock
31387,If I'm A Fool For Loving You,Bobby Wood,Rock
31443,Bread And Butter,The Newbeats,Rock
31457,Maybelline,Johnny Rivers,Rock
31460,Out Of Sight,James Brown And His Orchestra,Urban
31471,Funny (How Time Slips Away),Joe Hinton,Urban
31473,Where Love Has Gone,Jack Jones,Pop
31474,You'll Never Get To Heaven (If You Break My Heart),Dionne Warwick,nan
31476,Some Day We're Gonna Love Again,The Searchers,Rock
31477,Baby I Need Your Loving,Four Tops,Urban
31483,Always Together,Al Martino,Pop
31484,A Summer Song,Chad & Jeremy,Rock
31485,Soul Dressing,Booker T. & The MG's,Urban
31486,It's A Cotton Candy World,Jerry Wallace,Traditional
31553,I'm On The Outside (Looking In),Little Anthony And The Imperials,Rock
31555,Dancing In The Street,Martha & The Vandellas,Urban
31565,Remember (Walkin' in the Sand),The Shangri-Las,Rock
31569,(There's) Always Something There To Remind Me,Lou Johnson,Urban
31571,There's Nothing I Can Say,Rick Nelson,Rock
31573,Johnny B. Goode,Dion Di Muci,Rock
31577,Michael,Trini Lopez,Rock
31578,I Guess I'm Crazy,Jim Reeves,nan
31579,From A Window,Billy J. Kramer With The Dakotas,Rock
31580,I Don't Care (Just As Long As You Love Me),Buck Owens,Traditional
31581,Squeeze Her-Tease Her (But Love Her),Jackie Wilson,Urban
31583,Rhythm,Major Lance,Urban
31584,The James Bond Theme,Billy Strange,Pop
31585,Lovers Always Forgive,Gladys Knight And The Pips,Urban
31587,A Taste Of Honey,Tony Bennett,Pop
31638,"Oh, Pretty Woman",Roy Orbison And The Candy Men,Rock
31651,Save It For Me,The 4 Seasons Featuring the Sound of Frankie Valli,Rock
31669,Knock! Knock! (Who's There?),The Orlons,Rock
31675,Candy To Me,Eddie Holland,Urban
31677,She Wants T' Swim,Chubby Checker,Rock
31682,Sincerely,The 4 Seasons,Rock
31684,20-75,Willie Mitchell,Urban
31685,Yet...I Know (Et Pourtant),Steve Lawrence,Pop
31686,Lover's Prayer,Wallace Brothers,nan
31687,Can't Get Over (The Bossa Nova),Eydie Gorme,Pop
31745,Do Wah Diddy Diddy,Manfred Mann,Rock
31754,You Must Believe Me,The Impressions,Urban
31759,Let It Be Me,Betty Everett & Jerry Butler,Rock
31760,Last Kiss,J. Frank Wilson and The Cavaliers,Rock
31768,Matchbox,The Beatles,Rock
31770,When I Grow Up (To Be A Man),The Beach Boys,Rock
31774,The Cat,Jimmy Smith,Jazz
31775,"Mercy, Mercy",Don Covay & The Goodtimers,Urban
31776,Hold Me,P.J. Proby,Rock
31777,"Softly, As I Leave You",Frank Sinatra,Pop
31783,Chug-A-Lug,Roger Miller,Traditional
31785,I Wanna Thank You,The Enchanters,Urban
31786,Slow Down,The Beatles,Rock
31787,Rockin' Robin,The Rivieras,Rock
31852,Girl (Why You Wanna Make Me Blue),The Temptations,Urban
31853,On The Street Where You Live,Andy Williams,Pop
31859,Gonna Send You Back To Walker (Gonna Send You Back To Georgia),The Animals,Rock
31866,Pearly Shells (Popo O Ewa),Burl Ives,Traditional
31871,Little Honda,The Hondells,Rock
31872,La La La La La,The Blendells,Rock
31873,Come A Little Bit Closer,Jay & The Americans,Rock
31875,I Wouldn't Trade You For The World,The Bachelors,nan
31877,Tobacco Road,The Nashville Teens,Rock
31878,It's All Over,Ben E. King,Urban
31879,Good Night Baby,The Butterflys,Urban
31881,Soon I'll Wed My Love,John Gary,Pop
31882,Society Girl,The Rag Dolls,Pop
31883,Funny Girl,Barbra Streisand,Pop
31884,One More Tear,The Raindrops,Rock
31885,Death Of An Angel,The Kingsmen,Rock
31886,"Someone, Someone",Brian Poole And The Tremeloes,Rock
31965,That's What Love Is Made Of,The Miracles,Urban
31968,Baby Don't You Do It,Marvin Gaye,Urban
31969,Ride The Wild Surf,Jan & Dean,Rock
31971,It's For You,Cilla Black,Rock
31972,I Don't Want To See Tomorrow,Nat King Cole,Pop
31974,Do You Want To Dance,Del Shannon,Rock
31975,Teen Beat '65,Sandy Nelson,Rock
31977,Have I The Right?,The Honeycombs,Rock
31982,Runnin' Out Of Fools,Aretha Franklin,Jazz
31985,Till The End Of Time,The Ray Charles Singers,Pop
31986,Sally Was A Good Old Girl,Fats Domino,Urban
31987,The Clock,Baby Washington,Urban
32053,I Like It,Gerry And The Pacemakers,Rock
32059,I've Got Sand In My Shoes,The Drifters,Urban
32060,Cousin Of Mine,Sam Cooke,Urban
32062,All Cried Out,Dusty Springfield,Rock
32064,Try Me,Jimmy Hughes,Urban
32065,I'm Crying,The Animals,Rock
32071,The Door Is Still Open To My Heart,Dean Martin,Pop
32075,Baby Be Mine,The Jelly Beans,Rock
32076,Smack Dab In The Middle,Ray Charles and his Orchestra,Traditional
32077,Beach Girl,Pat Boone,Pop
32079,You Really Got Me,The Kinks,Rock
32083,Gator Tails And Monkey Ribs,The Spats Featuring Dick Johnson,Rock
32084,L-O-V-E,Nat King Cole,Pop
32085,Bless Our Love,Gene Chandler,Urban
32087,I Had A Talk With My Man,Mitty Collier,Urban
32138,Baby Love,The Supremes,Urban
32153,Everybody Knows (I Still Love You),The Dave Clark Five,Rock
32155,I Wanna Be With You,Nancy Wilson,Jazz
32157,Who Can I Turn To (When Nobody Needs Me),Tony Bennett,Pop
32167,When You're Young And In Love,Ruby And The Romantics,Rock
32171,I Don't Want To See You Again,Peter And Gordon,Rock
32177,Lumberjack,Brook Benton,Rock
32178,Baby Baby All The Time,The Superbs,Rock
32180,"The Anaheim, Azusa & Cucamonga Sewing Circle, Book Review And Timing Associ",Jan & Dean,Rock
32181,So Long Dearie,Louis Armstrong,nan
32182,Somebody New,Chuck Jackson,Urban
32183,Don't Spread It Around,Barbara Lynn,Urban
32184,Little Queenie,Bill Black's Combo,Traditional
32185,I Can't Believe What You Say (For Seeing What You Do),Ike & Tina Turner,Urban
32186,The Things In This House,Bobby Darin,Rock
32187,The Dartell Stomp,The Mustangs,Rock
32263,Ain't That Loving You Baby,Elvis Presley,Rock
32265,Jump Back,Rufus Thomas,Urban
32271,Opportunity,The Jewels,Urban
32272,I See You,Cathy & Joe,Rock
32273,Leader Of The Pack,The Shangri-Las,Rock
32275,Ask Me,Elvis Presley With The Jordanaires,Rock
32276,Something You Got,Ramsey Lewis Trio,Jazz
32277,Up Above My Head (I Hear Music In The Air),Al (He's the King) Hirt,Jazz
32278,If You Want This Love,Sonny Knight,Urban
32282,Shaggy Dog,Mickey Lee Lane,Pop
32285,Yes I Do,Solomon Burke,Urban
32286,That's Where It's At,Sam Cooke,Urban
32287,Just A Moment Ago,Soul Sisters,Rock
32355,Is It True,Brenda Lee,Traditional
32358,Wendy,The Beach Boys,Rock
32366,I'm Into Something Good,Herman's Hermits,Rock
32367,Time Is On My Side,The Rolling Stones,Rock
32372,Little Honda,The Beach Boys,Rock
32374,She's Not There,The Zombies,Rock
32376,Look Away,Garnet Mimms,Urban
32377,Needle In A Haystack,The Velvelettes,Urban
32384,When You Walk In The Room,The Searchers,Rock
32385,"Gone, Gone, Gone",The Everly Brothers,Rock
32386,Hey Now,Lesley Gore,Rock
32387,Garden In The Rain,Vic Dana,Pop
32461,I'm Gonna Be Strong,Gene Pitney,Rock
32464,Reach Out For Me,Dionne Warwick,Pop
32466,Ain't Doing Too Bad (Part 1),Bobby Bland,Traditional
32467,Slaughter On Tenth Avenue,The Ventures,Rock
32468,Right Or Wrong,Ronnie Dove,Traditional
32469,Don't Ever Leave Me,Connie Francis,Rock
32471,What Good Am I Without You,Marvin Gaye & Kim Weston,Urban
32476,You Should Have Seen The Way He Looked At Me,The Dixie Cups,Rock
32477,Everything's Alright,The Newbeats,Rock
32480,Little Marie,Chuck Berry,Rock
32482,Walking In The Rain,The Ronettes,nan
32483,Oh No Not My Baby,Maxine Brown,Urban
32484,Chained And Bound,Otis Redding,Urban
32486,Listen Lonely Girl,Johnny Mathis,Pop
32487,"My Love, Forgive Me (Amore, Scusami)",Robert Goulet,Pop
32549,Ringo,Lorne Greene,Traditional
32557,Mr. Lonely,Bobby Vinton,Rock
32570,Sidewalk Surfin',Jan & Dean,Rock
32573,Ain't It The Truth,Mary Wells,Urban
32574,S-W-I-M,Bobby Freeman,Rock
32575,Maybe Tonight,The Shirelles,Rock
32577,Mountain Of Love,Johnny Rivers,Rock
32578,She Understands Me,Johnny Tillotson,Rock
32583,Sometimes I Wish I Were A Boy,Lesley Gore,Rock
32585,Four Strong Winds,Bobby Bare,Traditional
32586,Heartbreak Hill,Fats Domino,Urban
32587,"It Ain't Me, Babe",Johnny Cash,Traditional
32662,Goin' Out Of My Head,Little Anthony And The Imperials,Rock
32666,"Dance, Dance, Dance",The Beach Boys,Rock
32667,Big Man In Town,The 4 Seasons Featuring the Sound of Frankie Valli,Rock
32669,Too Many Fish In The Sea,The Marvelettes,Urban
32670,We Could,Al Martino,Pop
32676,California Bound,Ronny And The Daytonas,Rock
32677,The Dodo,Jumpin' Gene Simmons,Rock
32678,Beautician Blues,B.B. King,Traditional
32683,Never Trust A Woman,B.B. King,Traditional
32684,Stop Takin' Me For Granted,Mary Wells,Urban
32687,Times Have Changed,Irma Thomas,Urban
32753,Come See About Me,The Supremes,Urban
32758,Sha La La,Manfred Mann,Rock
32760,The Jerk,The Larks,Rock
32765,Any Way You Want It,The Dave Clark Five,Rock
32769,Saturday Night At The Movies,The Drifters,Urban
32774,Come See About Me,Nella Dodds,Urban
32776,One More Time,The Ray Charles Singers,Pop
32777,"Run, Run, Run",The Gestures,Rock
32779,Why (Doncha Be My Girl),The Chartbusters,Rock
32781,Willow Weep For Me,Chad & Jeremy,Rock
32783,Almost There,Andy Williams,Pop
32784,Do Anything You Wanna (Part I),Harold Betters,Jazz
32786,Since I Don't Have You,Chuck Jackson,Urban
32787,I've Got The Skill,Jackie Ross,Traditional
32868,The Wedding,Julie Rogers,nan
32874,Keep Searchin' (We'll Follow The Sun),Del Shannon,Rock
32875,How Sweet It Is To Be Loved By You,Marvin Gaye,Urban
32878,High Heel Sneakers,Jerry Lee Lewis,Rock
32880,Here She Comes,The Tymes,Rock
32881,Thou Shalt Not Steal,Dick and DeeDee,Rock
32882,Scratchy,Travis Wammack,Other
32883,Amen,The Impressions,Urban
32884,The 81,Candy & The Kisses,Rock
32885,I Won't Forget You,Jim Reeves,Traditional
32886,It's All Over,Walter Jackson,Urban
32887,Unless You Care,Terry Black,nan
32955,Without The One You Love (Life's Not Worth While),Four Tops,Urban
32962,Dear Heart,Jack Jones,Pop
32963,The Price,Solomon Burke,Urban
32965,Dear Heart,Andy Williams,Pop
32966,Walk Away,Matt Monro,Pop
32968,As Tears Go By,Marianne Faithfull,Alternative & Punk
32970,Love Potion Number Nine,The Searchers,nan
32972,A Woman's Love,Carla Thomas,Urban
32973,Roses Are Red My Love,The You Know Who Group!,Rock
32974,Silly Little Girl,The Tams,Urban
32975,Hey Little One,J. Frank Wilson and The Cavaliers,Rock
32976,(There's) Always Something There To Remind Me,Sandie Shaw,nan
32977,I'm Gonna Love You Too,The Hullaballoos,Rock
32979,Don't Forget I Still Love You,Bobbi Martin,nan
32983,Do-Wacka-Do,Roger Miller,Traditional
32984,You're The Only World I Know,Sonny James,Traditional
32985,Getting Mighty Crowded,Betty Everett,Urban
32986,A Happy Guy,Rick Nelson,Rock
32987,It'll Never Be Over For Me,Baby Washington,Urban
33009,I Feel Fine,The Beatles,Rock
33033,She's A Woman,The Beatles,Rock
33050,Wild One,Martha & The Vandellas,Urban
33065,What Now,Gene Chandler,Urban
33066,Smile,Betty Everett & Jerry Butler,Rock
33067,Leader Of The Laundromat,The Detergents,Pop
33068,Hawaii Tattoo,The Waikikis,Pop
33074,Party Girl,Tommy Roe,Rock
33075,Sometimes I Wonder,Major Lance,Urban
33076,Boom Boom,The Animals,Rock
33077,Lovin' Place,Gale Garnett,nan
33082,Talk To Me Baby,Barry Mann,Rock
33083,Endless Sleep,Hank Williams Jr.,Traditional
33084,Pretend You Don't See Her,Bobby Vee,Rock
33085,Fiddler On The Roof,The Village Stompers,Pop
33086,Rome Will Never Leave You,Richard Chamberlain,Pop
33087,I Don't Want To Walk Without You,Phyllis McGuire,Pop
33157,You're Nobody Till Somebody Loves You,Dean Martin,Pop
33164,You've Lost That Lovin' Feelin',The Righteous Brothers,Rock
33168,I'll Be There,Gerry And The Pacemakers,Rock
33171,I Found A Love Oh What A Love,Jo Ann & Troy,Urban
33172,Makin' Whoopee,Ray Charles,Urban
33173,Come On Do The Jerk,The Miracles,Urban
33176,Promised Land,Chuck Berry,Rock
33177,The Name Game,Shirley Ellis,Urban
33178,Dear Heart,Henry Mancini And His Orchestra,Pop
33180,(There'll Come A Day When) Ev'ry Little Bit Hurts,Bobby Vee,Rock
33187,My Buddy Seat,The Hondells,nan
33262,Hold What You've Got,Joe Tex,Urban
33263,He's My Guy,Irma Thomas,Urban
33264,Do It Right,Brook Benton,Rock
33265,Seven Letters,Ben E. King,Urban
33267,Can You Jerk Like Me,The Contours,Urban
33271,I Can't Stop,The Honeycombs,Rock
33274,Downtown,Petula Clark,Rock
33275,Somewhere In Your Heart,Frank Sinatra,Pop
33276,Bucket T,Ronny And The Daytonas,nan
33280,"The Sidewinder, Part 1",Lee Morgan,Alternative & Punk
33281,I Just Can't Say Goodbye,Bobby Rydell,Rock
33282,Percolatin',Willie Mitchell,Urban
33284,Danny Boy,Patti LaBelle And The Blue Belles,Urban
33285,Have You Looked Into Your Heart,Jerry Vale,Pop
33286,Hey-Da-Da-Dow,The Dolphins,Pop
33287,Little Bell,The Dixie Cups,Rock
33356,All Day And All Of The Night,The Kinks,Rock
33366,You'll Always Be The One I Love,Dean Martin,Pop
33368,Let's Lock The Door (And Throw Away The Key),Jay & The Americans,Rock
33370,Give Him A Great Big Kiss,The Shangri-Las,Rock
33377,Look Of Love,Lesley Gore,Rock
33380,Maybe,The Shangri-Las,Rock
33382,Have Mercy Baby,James Brown And The Famous Flames,Urban
33383,Voice Your Choice,The Radiants,Urban
33384,Take This Hurt Off Me,Don Covay,Urban
33385,No Arms Can Ever Hold You,The Bachelors,Rock
33386,Are You Still My Baby,The Shirelles,Rock
33387,Do What You Do Do Well,Ned Miller,Traditional
33465,Paper Tiger,Sue Thompson,Traditional
33469,"Lovely, Lovely (Loverly, Loverly)",Chubby Checker,Rock
33475,Blind Man,Little Milton,Traditional
33477,Use Your Head,Mary Wells,Urban
33482,A Little Bit Of Soap,Garnet Mimms,Urban
33483,"Laugh, Laugh",The Beau Brummels,Rock
33485,Ode To The Little Brown Shack Out Back,Billy Edd Wheeler,Traditional
33486,Black Night,Bobby Bland,Traditional
33487,Twine Time,Alvin Cash & The Crawlers,Urban
33560,Shake,Sam Cooke,nan
33564,Heart Of Stone,The Rolling Stones,Rock
33566,The In Crowd,Dobie Gray,Urban
33568,Tell Her No,The Zombies,Rock
33572,I Go To Pieces,Peter And Gordon,nan
33573,Blind Man,Bobby Bland,Traditional
33576,The Jolly Green Giant,The Kingsmen,nan
33579,The Crusher,The Novas,Other
33581,The Crying Game,Brenda Lee,Traditional
33582,It's Better To Have It,Barbara Lynn,nan
33584,Whenever A Teenager Cries,Reparata And The Delrons,Rock
33585,"Finders Keepers, Losers Weepers",Nella Dodds,Rock
33586,"No Faith, No Love",Mitty Collier,Urban
33587,Hello Pretty Girl,Ronnie Dove,nan
33652,This Diamond Ring,Gary Lewis And The Playboys,Rock
33663,My Girl,The Temptations,Urban
33670,Thanks A Lot,Brenda Lee,Traditional
33674,"Bye, Bye, Baby (Baby, Goodbye)",The 4 Seasons Featuring the Sound of Frankie Valli,Rock
33677,The Boy From New York City,The Ad Libs,Rock
33680,Fancy Pants,Al (He's the King) Hirt,Jazz
33684,It's Alright,Adam Faith With The Roulettes,Rock
33685,I Want You To Be My Boy,The Exciters,Rock
33686,I Wanna Be (Your Everything),The Manhattans,Urban
33687,My Heart Would Know,Al Martino,nan
33762,Lemon Tree,Trini Lopez,Rock
33767,Break Away (From That Boy),The Newbeats,Rock
33768,For Lovin' Me,"Peter, Paul & Mary",nan
33772,I've Got A Tiger By The Tail,Buck Owens,Traditional
33773,Red Roses For A Blue Lady,Bert Kaempfert And His Orchestra,Pop
33777,Try To Remember,Ed Ames,Pop
33778,Little Things,Bobby Goldsboro,Rock
33779,Whose Heart Are You Breaking Tonight,Connie Francis,Rock
33781,Dusty,The Rag Dolls,Pop
33783,The Race Is On,George Jones,Traditional
33785,Goldfinger,Billy Strange,nan
33787,The Birds And The Bees,Jewel Akens,Urban
33850,King Of The Road,Roger Miller,Traditional
33857,A Change Is Gonna Come,Sam Cooke,Urban
33859,At The Club,The Drifters,nan
33860,What Have They Done To The Rain,The Searchers,nan
33867,Married Man,Richard Burton,Other
33868,The Man,Lorne Greene,Traditional
33869,Comin' On Too Strong,Wayne Newton,Pop
33871,Don't Come Running Back To Me,Nancy Wilson,nan
33872,Can't You Hear My Heartbeat,Herman's Hermits,Rock
33873,Diamond Head,The Ventures,Rock
33877,That's How Strong My Love Is,Otis Redding,Urban
33879,Bring Your Love To Me,The Righteous Brothers,Rock
33880,Jerk And Twine,Jackie Ross,Urban
33882,I Want My Baby Back,Jimmy Cross,Rock
33883,He Was Really Sayin' Somethin',The Velvelettes,Urban
33884,Crying In The Chapel,Adam Wade,Pop
33885,Goldfinger,Shirley Bassey,Pop
33886,Can't You Just See Me,Aretha Franklin,Urban
33887,Goldfinger,Jack Laforge His Piano and Orchestra,Jazz
33948,Ferry Cross The Mersey,Gerry And The Pacemakers,Rock
33950,Hurt So Bad,Little Anthony And The Imperials,Rock
33957,New York's A Lonely Town,The Trade Winds,Rock
33962,Ask The Lonely,Four Tops,Urban
33963,Midnight Special,Johnny Rivers,Rock
33964,Come Home,The Dave Clark Five,Rock
33965,Born To Be Together,The Ronettes Featuring Veronica,Rock
33971,"Hello, Dolly!",Bobby Darin,Rock
33973,Don't Mess Up A Good Thing,Fontella Bass & Bobby McClure,Urban
33974,It's Gotta Last Forever,Billy J. Kramer With The Dakotas,Rock
33976,Don't Let Me Be Misunderstood,The Animals,Rock
33981,Cry,Ray Charles,Jazz
33982,Red Roses For A Blue Lady,Vic Dana,Pop
33984,I'm Over You,Jan Bradley,Pop
33986,Cross My Heart,Bobby Vee,Rock
33987,Love Me As Though There Were No Tomorrow,Sonny Knight,Pop
34048,Goodnight,Roy Orbison,Rock
34065,"Yeh, Yeh",Georgie Fame And The Blue Flames,Rock
34067,Shotgun,Jr. Walker & The All Stars,Urban
34071,People Get Ready,The Impressions,Urban
34072,Fly Me To The Moon,LaVern Baker,Urban
34076,Like A Child,Julie Rogers,nan
34077,Apache '65,The Arrows Featuring Davie Allan,nan
34078,Somewhere,P.J. Proby,Rock
34081,Angel,Johnny Tillotson,Rock
34082,Orange Blossom Special,Johnny Cash,Traditional
34083,Suddenly I'm All Alone,Walter Jackson,Urban
34084,If I Ruled The World,Tony Bennett,Pop
34085,Diana,Bobby Rydell,nan
34086,It's Gonna Be Alright,Maxine Brown,Urban
34087,Did You Ever,The Hullaballoos,Rock
34140,Eight Days A Week,The Beatles,Rock
34155,Send Me The Pillow You Dream On,Dean Martin,Pop
34164,If I Loved You,Chad & Jeremy,Rock
34167,Stop! In The Name Of Love,The Supremes,Urban
34168,I Don't Want To Spoil The Party,The Beatles,Rock
34170,You Better Get It,Joe Tex,Urban
34176,Come Tomorrow,Manfred Mann,Rock
34177,Does He Really Care For Me,Ruby And The Romantics,Rock
34181,Cupid,Johnny Rivers,Rock
34182,Mr. Pitiful,Otis Redding,nan
34183,Go Now!,The Moody Blues,Rock
34186,You Can Have Him,Timi Yuro,Rock
34187,Whipped Cream,Herb Alpert's Tijuana Brass,Pop
34255,Do The Clam,"Elvis Presley With The Jordanaires, Jubilee Four & Carol Lombard Trio",nan
34260,Nowhere To Run,Martha & The Vandellas,Urban
34261,Stranger In Town,Del Shannon,nan
34263,Red Roses For A Blue Lady,Wayne Newton,Pop
34265,I Must Be Seeing Things,Gene Pitney,Rock
34268,4 - By The Beatles,The Beatles,Rock
34269,You Got What It Takes,Joe Tex,Urban
34271,Do You Wanna Dance?,The Beach Boys,Rock
34275,Who Can I Turn To,Dionne Warwick,Pop
34276,The Race Is On,Jack Jones,Pop
34280,Come And Stay With Me,Marianne Faithfull,Alternative & Punk
34281,This Is My Prayer,The Ray Charles Singers,Pop
34282,Danny Boy,Jackie Wilson,Urban
34286,Pass Me By,Peggy Lee,nan
34287,Land Of 1000 Dances,Cannibal And The Headhunters,Rock
34361,When I'm Gone,Brenda Holloway,Urban
34363,Good Times,Jerry Butler,Urban
34367,Long Lonely Nights,Bobby Vinton,Rock
34370,Please Let Me Wonder,The Beach Boys,Rock
34371,Real Live Girl,Steve Alaimo,Rock
34373,For Mama (La Mamma),Connie Francis,Rock
34375,For Mama,Jerry Vale,Pop
34377,Girl Don't Come,Sandie Shaw,Rock
34378,Got To Get You Off My Mind,Solomon Burke,Urban
34379,You Can't Hurt Me No More,Gene Chandler,Urban
34380,Come See,Major Lance,nan
34385,You're Next,Jimmy Witherspoon,nan
34386,El Pussy Cat,Mongo Santamaria,Other
34387,Gee Baby (I'm Sorry),The Three Degrees,Urban
34449,Tired Of Waiting For You,The Kinks,Rock
34458,I'm Telling You Now,Freddie And The Dreamers,Rock
34466,Peaches N Cream,The Ikettes,Rock
34468,(Here They Come) From All Over The World,Jan & Dean,nan
34470,Poor Man's Son,The Reflections,Rock
34471,Goldfinger,John Barry and His Orchestra,Jazz
34472,I Understand (Just How You Feel),Freddie And The Dreamers,Rock
34474,Anytime At All,Frank Sinatra,Pop
34475,This Is It,Jim Reeves,Traditional
34476,Land Of A Thousand Dances (Part I),Thee Midniters,nan
34477,Be My Baby,Dick and DeeDee,Rock
34478,I Can't Stop Thinking Of You,Bobbi Martin,Traditional
34479,One Kiss For Old Times' Sake,Ronnie Dove,Traditional
34482,You Can Have Him,Dionne Warwick,Pop
34483,10 Little Bottles,Johnny Bond,Traditional
34484,Losing You,Dusty Springfield,Rock
34485,Baby The Rain Must Fall,Glenn Yarbrough,nan
34486,Find My Way Back Home,The Nashville Teens,nan
34487,This Sporting Life,Ian Whitcomb And Bluesville,nan
34550,Game Of Love,Wayne Fontana & The Mindbenders,Rock
34562,The Clapping Song (Clap Pat Clap Slap),Shirley Ellis,Urban
34566,Cast Your Fate To The Wind,Sounds Orchestral,nan
34567,I'll Be Doggone,Marvin Gaye,Urban
34570,Bumble Bee,The Searchers,Rock
34571,"Never, Never Leave Me",Mary Wells,Urban
34577,Come Back Baby,Roddie Joy,Urban
34578,Not Too Long Ago,The Uniques Featuring Joe Stampley,Pop
34580,Double-O-Seven,The Detergents,Alternative & Punk
34581,I Know A Place,Petula Clark,nan
34583,Mean Old World,Rick Nelson,nan
34587,Teasin' You,Willie Tee,Urban
34666,The Last Time,The Rolling Stones,Rock
34667,The Barracuda,Alvin Cash & The Crawlers,Urban
34668,Somebody Else Is Taking My Place,Al Martino,Pop
34670,Ooo Baby Baby,The Miracles,nan
34671,I'll Never Find Another You,The Seekers,nan
34675,The Entertainer,Tony Clarke,Urban
34676,We're Gonna Make It,Little Milton,nan
34677,Crazy Downtown,Allan Sherman,Other
34679,All Of My Life,Lesley Gore,nan
34681,Think Of The Good Times,Jay & The Americans,nan
34685,I Do Love You,Billy Stewart,Urban
34686,I Can't Explain,The Who,nan
